,SalaryUSD,Country,PrimaryDatabase,YearsWithThisDatabase,EmploymentStatus,JobTitle,ManageStaff,YearsWithThisTypeOfJob,OtherPeopleOnYourTeam,DatabaseServers,Education,EducationIsComputerRelated,Certifications,HoursWorkedPerWeek,TelecommuteDaysPerWeek,EmploymentSector,Region
4111,112000.0,United States,Microsoft SQL Server,20.0,Full time employee,Manager,Yes,20.0,1,25.0,Bachelors (4 years),No,"No, I never have",45.0,2,Private business,North America
4112,140000.0,United States,Microsoft SQL Server,20.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,17.0,None,6.0,Bachelors (4 years),Yes,"No, I never have",42.0,"None, or less than 1 day per week",Private business,North America
4113,100000.0,United States,Microsoft SQL Server,18.0,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,9.0,None,20.0,Bachelors (4 years),Yes,"Yes, but they expired",40.0,"None, or less than 1 day per week",Non-profit,North America
4114,138500.0,United States,Microsoft SQL Server,15.0,Full time employee,Architect,No,15.0,1,1100.0,None (no degree completed),,"Yes, but they expired",50.0,1,Private business,North America
4115,113000.0,United States,Microsoft SQL Server,8.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,2.0,More than 5,1500.0,Masters,Yes,"Yes, but they expired",40.0,5 or more,Private business,North America
4116,93000.0,United States,Microsoft SQL Server,7.0,Full time employee,Developer: T-SQL,No,6.0,1,20.0,Bachelors (4 years),No,"No, I never have",35.0,"None, or less than 1 day per week",Private business,North America
4117,143547.0,United States,Microsoft SQL Server,25.0,Full time employee,Architect,No,5.0,None,50.0,Bachelors (4 years),Yes,"No, I never have",40.0,5 or more,Private business,North America
4118,75000.0,United States,Microsoft SQL Server,5.0,Full time employee,Developer: T-SQL,No,5.0,2,2.0,Bachelors (4 years),Yes,"Yes, but they expired",50.0,1,Private business,North America
4119,118000.0,United States,Microsoft SQL Server,12.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,12.0,None,30.0,Bachelors (4 years),No,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
4120,90000.0,United States,Microsoft SQL Server,3.0,Full time employee,"Developer: App code (C#, JS, etc)",No,8.0,None,50.0,Bachelors (4 years),No,"No, I never have",40.0,5 or more,Private business,North America
4121,153000.0,United States,Microsoft SQL Server,17.0,Full time employee,Architect,No,17.0,None,2.0,Bachelors (4 years),No,"Yes, and they're currently valid",60.0,"None, or less than 1 day per week",Private business,North America
4122,125000.0,United States,Microsoft SQL Server,22.0,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,22.0,None,10.0,Bachelors (4 years),No,"Yes, but they expired",40.0,5 or more,Non-profit,North America
4123,54000.0,United States,Microsoft SQL Server,4.0,Full time employee,Other,No,4.0,None,125.0,Associates (2 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
4124,69990.0,United States,Microsoft SQL Server,4.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,4.0,4,50.0,Associates (2 years),Yes,"No, I never have",40.0,1,Private business,North America
4125,130000.0,United States,Microsoft SQL Server,20.0,Full time employee,Architect,Yes,4.0,3,12.0,Bachelors (4 years),Yes,"No, I never have",44.0,5 or more,Private business,North America
4126,83000.0,United States,Microsoft SQL Server,10.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,10.0,None,17.0,Associates (2 years),No,"No, I never have",40.0,"None, or less than 1 day per week","Education (K-12, college, university)",North America
4127,92000.0,United States,Microsoft SQL Server,5.0,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",Yes,5.0,3,1000.0,Bachelors (4 years),No,"No, I never have",35.0,"None, or less than 1 day per week",Private business,North America
4128,103000.0,United States,Microsoft SQL Server,8.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,8.0,None,20.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",50.0,2,Federal government,North America
4129,97000.0,United States,Microsoft SQL Server,15.0,Full time employee,Analyst,No,6.0,None,2.0,Bachelors (4 years),No,"Yes, but they expired",40.0,"None, or less than 1 day per week",State/province government,North America
4130,74000.0,United States,Microsoft SQL Server,8.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,8.0,None,17.0,Bachelors (4 years),No,"No, I never have",40.0,"None, or less than 1 day per week",State/province government,North America
4131,127500.0,United States,Microsoft SQL Server,20.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,0.0,More than 5,1000.0,Masters,Yes,"Yes, and they're currently valid",60.0,5 or more,Private business,North America
4132,120000.0,United States,Microsoft SQL Server,13.0,Full time employee,Developer: T-SQL,No,13.0,None,8.0,Masters,Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
4133,125000.0,United States,Microsoft SQL Server,12.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,12.0,1,60.0,Masters,Yes,"Yes, and they're currently valid",45.0,"None, or less than 1 day per week",Non-profit,North America
4134,125000.0,United States,Microsoft SQL Server,13.0,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,12.0,None,5.0,Associates (2 years),Yes,"Yes, but they expired",37.0,"None, or less than 1 day per week",Private business,North America
4135,78600.0,United States,Microsoft SQL Server,4.0,Full time employee,"Developer: App code (C#, JS, etc)",No,4.0,4,110.0,Bachelors (4 years),Yes,"No, I never have",42.0,"None, or less than 1 day per week",Private business,North America
4136,130000.0,United States,Microsoft SQL Server,8.0,Full time employee,Developer: T-SQL,No,8.0,More than 5,30.0,Masters,Yes,"Yes, but they expired",45.0,"None, or less than 1 day per week",Private business,North America
4137,83000.0,United States,Microsoft SQL Server,4.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,4.0,More than 5,50.0,Bachelors (4 years),Yes,"Yes, but they expired",40.0,"None, or less than 1 day per week",Non-profit,North America
4138,142000.0,United States,Microsoft SQL Server,11.0,Full time employee,Data Scientist,Yes,2.0,None,150.0,Masters,Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America
4139,123600.0,United States,Microsoft SQL Server,15.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,6.0,None,50.0,None (no degree completed),,"Yes, and they're currently valid",45.0,"None, or less than 1 day per week",Private business,North America
4140,97000.0,United States,Microsoft SQL Server,18.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,7.0,1,6.0,Bachelors (4 years),Yes,"No, I never have",45.0,"None, or less than 1 day per week",Private business,North America
4141,108000.0,United States,Microsoft SQL Server,8.0,Full time employee,Manager,Yes,3.0,None,30.0,Bachelors (4 years),No,"No, I never have",42.0,"None, or less than 1 day per week",Private business,North America
4142,151500.0,United States,Microsoft SQL Server,22.0,Full time employee,Developer: T-SQL,No,30.0,None,12.0,Bachelors (4 years),No,"Yes, but they expired",36.0,"None, or less than 1 day per week",Private business,North America
4143,85000.0,United States,Microsoft SQL Server,13.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,13.0,None,45.0,Bachelors (4 years),Yes,"Yes, but they expired",40.0,"None, or less than 1 day per week","Education (K-12, college, university)",North America
4144,95000.0,United States,Microsoft SQL Server,5.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,5.0,None,55.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America
4145,77000.0,United States,Microsoft SQL Server,6.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,6.0,1,62.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,1,Non-profit,North America
4146,83000.0,United States,Microsoft SQL Server,7.0,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,4.0,None,6.0,Masters,Yes,"Yes, and they're currently valid",50.0,3,Private business,North America
4147,98000.0,United States,Microsoft SQL Server,4.0,Full time employee,Engineer,No,4.0,None,6.0,None (no degree completed),,"Yes, and they're currently valid",40.0,2,Non-profit,North America
4148,143000.0,United States,Microsoft SQL Server,15.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,22.0,4,27.0,Bachelors (4 years),Yes,"No, I never have",40.0,1,Private business,North America
4149,84000.0,United States,Microsoft SQL Server,7.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,3.0,1,6.0,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
4150,95000.0,United States,Azure SQL DB,1.0,Full time employee,"Developer: App code (C#, JS, etc)",No,15.0,More than 5,30.0,None (no degree completed),,"No, I never have",40.0,5 or more,Private business,North America
4151,131500.0,United States,Microsoft SQL Server,14.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,3.0,None,6.0,Bachelors (4 years),Yes,"No, I never have",40.0,1,Private business,North America
4152,85000.0,United States,Microsoft SQL Server,2.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,2.0,None,5.0,Masters,Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
4153,107000.0,United States,Microsoft SQL Server,11.0,Full time employee,Developer: T-SQL,No,11.0,2,3.0,Masters,Yes,"No, I never have",40.0,2,Non-profit,North America
4154,80000.0,United States,Microsoft SQL Server,7.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,7.0,None,10.0,None (no degree completed),,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
4155,105000.0,United States,Microsoft SQL Server,14.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,14.0,3,800.0,None (no degree completed),No,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America
4156,138000.0,United States,Microsoft SQL Server,15.0,Full time employee,Developer: T-SQL,No,15.0,4,10.0,Bachelors (4 years),Yes,"No, I never have",50.0,1,Private business,North America
4157,115000.0,United States,Microsoft SQL Server,13.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,9.0,None,19.0,Bachelors (4 years),No,"No, I never have",40.0,1,Private business,North America
4158,120000.0,United States,Microsoft SQL Server,18.0,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,18.0,None,20.0,Bachelors (4 years),No,"Yes, and they're currently valid",50.0,"None, or less than 1 day per week",Private business,North America
4159,43000.0,United States,Microsoft SQL Server,1.0,Full time employee,Analyst,No,1.0,1,2.0,Bachelors (4 years),No,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
4160,11100.0,United States,Microsoft SQL Server,6.0,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,5.0,4,30.0,Bachelors (4 years),Yes,"No, I never have",50.0,"None, or less than 1 day per week",Private business,North America
