,id,salaryusd,country,primarydatabase,yearswiththisdatabase,employmentstatus,jobtitle,managestaff,yearswiththistypeofjob,otherpeopleonyourteam,databaseservers,education,educationiscomputerrelated,certifications,hoursworkedperweek,telecommutedaysperweek,employmentsector,region
4397,4397,118500.0,United States,Microsoft SQL Server,15.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,15.0,1,6.0,Masters,No,"Yes, but they expired",40.0,5 or more,Private business,North America
4398,4398,125000.0,United States,Microsoft SQL Server,20.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,15.0,None,15.0,Associates (2 years),Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America
4399,4399,142000.0,United States,Microsoft SQL Server,13.0,"Independent consultant, contractor, freelancer,  or company owner","DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,6.0,5,200.0,Bachelors (4 years),No,"Yes, and they're currently valid",50.0,3,Private business,North America
4400,4400,104000.0,United States,Microsoft SQL Server,20.0,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",Yes,20.0,None,9.0,Bachelors (4 years),No,"No, I never have",40.0,3,Private business,North America
4401,4401,100000.0,United States,Microsoft SQL Server,4.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,1.0,1,20.0,Bachelors (4 years),No,"No, I never have",40.0,2,Private business,North America
4402,4402,85000.0,United States,Teradata,1.0,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,1.0,1,2.0,Associates (2 years),Yes,"No, I never have",45.0,1,Private business,North America
4403,4403,89000.0,United States,Microsoft SQL Server,4.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,1.0,More than 5,250.0,Bachelors (4 years),Yes,"No, I never have",45.0,1,Private business,North America
4404,4404,93500.0,United States,Microsoft SQL Server,6.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,21.0,None,27.0,Bachelors (4 years),No,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Local government,North America
4405,4405,67500.0,United States,Microsoft SQL Server,2.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,2.0,4,50.0,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Federal government,North America
4406,4406,101000.0,United States,Microsoft SQL Server,10.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,8.0,None,10.0,Masters,Yes,"No, I never have",50.0,"None, or less than 1 day per week",Private business,North America
4407,4407,85200.0,United States,Microsoft SQL Server,10.0,Full time employee of a consulting/contracting company,Developer: T-SQL,No,2.0,2,25.0,Masters,No,"Yes, but they expired",45.0,5 or more,Private business,North America
4408,4408,113000.0,United States,Microsoft SQL Server,9.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,2.0,1,30.0,Associates (2 years),Yes,"Yes, and they're currently valid",40.0,1,Private business,North America
4409,4409,125000.0,United States,Microsoft SQL Server,23.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,23.0,5,7500.0,None (no degree completed),No,"No, I never have",50.0,1,Private business,North America
4410,4410,211000.0,United States,Microsoft SQL Server,20.0,Full time employee,Architect,Yes,4.0,None,938.0,Associates (2 years),No,"Yes, but they expired",43.0,"None, or less than 1 day per week",Private business,North America
4411,4411,145000.0,United States,Microsoft SQL Server,1.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,1.0,1,100.0,Masters,Yes,"No, I never have",50.0,"None, or less than 1 day per week",Private business,North America
4412,4412,86000.0,United States,Microsoft SQL Server,4.0,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,7.0,None,10.0,Masters,Yes,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,North America
4413,4413,43000.0,United States,Microsoft SQL Server,2.0,Full time employee,Developer: T-SQL,No,2.0,4,3.0,None (no degree completed),,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
4414,4414,80000.0,United States,Microsoft SQL Server,4.0,Full time employee,"Developer: App code (C#, JS, etc)",No,4.0,4,3.0,None (no degree completed),,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
4415,4415,118000.0,United States,Microsoft SQL Server,3.0,Full time employee,Manager,Yes,3.0,None,5.0,Masters,No,"No, I never have",50.0,"None, or less than 1 day per week",Private business,North America
4416,4416,124000.0,United States,Microsoft SQL Server,14.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,25.0,None,8.0,Associates (2 years),Yes,"Yes, but they expired",40.0,2,Non-profit,North America
4417,4417,93500.0,United States,Microsoft SQL Server,9.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,9.0,2,46.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",44.0,"None, or less than 1 day per week",Private business,North America
4418,4418,100000.0,United States,Microsoft SQL Server,10.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,25.0,1,200.0,Associates (2 years),,"Yes, but they expired",50.0,"None, or less than 1 day per week",State/province government,North America
4419,4419,115000.0,United States,Microsoft SQL Server,6.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,6.0,None,12.0,None (no degree completed),,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
4420,4420,85000.0,United States,Microsoft SQL Server,5.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,20.0,None,30.0,Bachelors (4 years),Yes,"Yes, but they expired",45.0,1,Local government,North America
4421,4421,105000.0,United States,Microsoft SQL Server,12.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,12.0,2,29.0,Bachelors (4 years),Yes,"No, I never have",40.0,2,Private business,North America
4422,4422,150000.0,United States,Microsoft SQL Server,15.0,Full time employee,Developer: T-SQL,No,15.0,More than 5,25.0,Bachelors (4 years),Yes,"Yes, but they expired",40.0,1,Private business,North America
4423,4423,70000.0,United States,Microsoft SQL Server,1.0,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",Yes,1.0,2,10.0,Associates (2 years),Yes,"Yes, and they're currently valid",55.0,"None, or less than 1 day per week",Private business,North America
4424,4424,90000.0,United States,Microsoft SQL Server,15.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,18.0,None,5.0,Associates (2 years),No,"Yes, and they're currently valid",45.0,"None, or less than 1 day per week",Private business,North America
4425,4425,127750.0,United States,Microsoft SQL Server,21.0,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,13.0,5,20.0,Bachelors (4 years),No,"No, I never have",48.0,1,Private business,North America
4426,4426,103000.0,United States,Microsoft SQL Server,11.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,11.0,None,24.0,Associates (2 years),Yes,"No, I never have",45.0,"None, or less than 1 day per week",Private business,North America
4427,4427,95000.0,United States,Microsoft SQL Server,8.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,8.0,None,30.0,None (no degree completed),,"Yes, and they're currently valid",40.0,5 or more,Private business,North America
4428,4428,104495.0,United States,Microsoft SQL Server,29.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,20.0,None,43.0,Masters,No,"No, I never have",50.0,"None, or less than 1 day per week",Private business,North America
4429,4429,93500.0,United States,Microsoft SQL Server,4.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,3.0,More than 5,600.0,Bachelors (4 years),No,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
4430,4430,100000.0,United States,Microsoft SQL Server,5.0,Full time employee,Analyst,No,5.0,4,5.0,Masters,No,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America
4431,4431,88000.0,United States,Microsoft SQL Server,6.0,Full time employee of a consulting/contracting company,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,25.0,1,24.0,Associates (2 years),Yes,"Yes, but they expired",46.0,4,Private business,North America
4432,4432,70000.0,United States,Oracle,1.0,Full time employee,Analyst,No,1.0,More than 5,4.0,Masters,Yes,"Yes, and they're currently valid",45.0,2,Non-profit,North America
4433,4433,79000.0,United States,Microsoft SQL Server,4.0,Full time employee,Analyst,No,4.0,3,4.0,Bachelors (4 years),No,"No, I never have",40.0,1,Non-profit,North America
4434,4434,71400.0,United States,Microsoft SQL Server,6.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,2.0,3,100.0,Bachelors (4 years),No,"No, I never have",42.0,1,Private business,North America
4435,4435,114000.0,United States,Microsoft SQL Server,10.0,Full time employee of a consulting/contracting company,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,10.0,1,6.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Federal government,North America
4436,4436,115000.0,United States,Microsoft SQL Server,7.0,Full time employee,"Developer: App code (C#, JS, etc)",No,8.0,5,2.0,Associates (2 years),,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America
4437,4437,115200.0,United States,Microsoft SQL Server,11.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,11.0,None,200.0,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
4438,4438,91214.0,United States,Microsoft SQL Server,10.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,7.0,None,8.0,Associates (2 years),Yes,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,North America
4439,4439,105000.0,United States,Microsoft SQL Server,15.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,15.0,1,3.0,Doctorate/PhD,No,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America
4440,4440,110000.0,United States,Microsoft SQL Server,15.0,Full time employee,Developer: T-SQL,No,1.0,2,40.0,Masters,Yes,"Yes, and they're currently valid",50.0,5 or more,Private business,North America
4441,4441,156000.0,United States,Microsoft SQL Server,15.0,"Independent consultant, contractor, freelancer,  or company owner",Developer: T-SQL,No,12.0,5,5.0,Bachelors (4 years),No,"Yes, and they're currently valid",35.0,5 or more,Private business,North America
4442,4442,200000.0,United States,Microsoft SQL Server,18.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,10.0,3,55.0,Bachelors (4 years),Yes,"No, I never have",50.0,"None, or less than 1 day per week",Private business,North America
4443,4443,120000.0,United States,Microsoft SQL Server,11.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,8.0,1,35.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",50.0,"None, or less than 1 day per week",Private business,North America
4444,4444,185000.0,United States,Microsoft SQL Server,15.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,7.0,None,12.0,None (no degree completed),,"No, I never have",40.0,3,Private business,North America
4445,4445,89500.0,United States,Microsoft SQL Server,8.0,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,12.0,4,2.0,Bachelors (4 years),Yes,"Yes, but they expired",45.0,2,Private business,North America
4446,4446,260000.0,United States,Microsoft SQL Server,20.0,"Independent consultant, contractor, freelancer,  or company owner",Architect,Yes,10.0,None,5.0,Masters,Yes,"Yes, but they expired",70.0,5 or more,Private business,North America
4447,4447,70000.0,United States,Microsoft SQL Server,7.0,Full time employee,Developer: T-SQL,No,7.0,2,3.0,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
