,id,employmentstatus,jobtitle,managestaff,yearswiththistypeofjob,otherpeopleonyourteam,education,educationiscomputerrelated,certifications,hoursworkedperweek,telecommutedaysperweek,employmentsector,region,averagesalaryusd
4116,4148,Full time employee,Analyst,No,3.0,None,Bachelors (4 years),No,"Yes, and they're currently valid",30.0,5 or more,Private business,North America,75000
4117,4149,Full time employee,Analyst,No,2.0,More than 5,Masters,No,"No, I never have",40.0,"None, or less than 1 day per week","Education (K-12, college, university)",North America,55000
4118,4150,Full time employee,Analyst,No,3.0,2,Bachelors (4 years),No,"No, I never have",45.0,1,Private business,North America,55000
4119,4151,Full time employee,Engineer,No,38.0,None,None (no degree completed),,"Yes, and they're currently valid",45.0,"None, or less than 1 day per week",Private business,North America,95000
4120,4152,Full time employee,DBA,No,4.0,2,Bachelors (4 years),No,"No, I never have",40.0,1,Private business,North America,75000
4121,4153,Full time employee,Developer,No,2.0,1,Bachelors (4 years),No,"Yes, and they're currently valid",45.0,3,Private business,North America,75000
4122,4154,Full time employee,Analyst,No,1.0,None,Bachelors (4 years),Yes,"No, I never have",40.0,4,Government,North America,65000
4123,4155,Full time employee,Developer,No,9.0,1,None (no degree completed),,"No, I never have",45.0,1,Private business,North America,85000
4124,4156,Full time employee of a consulting/contracting company,Analyst,Yes,4.0,4,None (no degree completed),,"No, I never have",45.0,"None, or less than 1 day per week",Private business,North America,105000
4125,4157,Full time employee,Manager,Yes,2.0,More than 5,Masters,No,"No, I never have",45.0,1,Private business,North America,165000
4126,4158,Full time employee,Developer,No,15.0,3,Associates (2 years),Yes,"No, I never have",45.0,"None, or less than 1 day per week",Private business,North America,135000
4127,4159,Full time employee,Developer,No,12.0,None,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America,115000
4128,4160,Full time employee of a consulting/contracting company,Developer,Yes,5.0,3,Bachelors (4 years),Yes,"Yes, and they're currently valid",30.0,5 or more,Private business,North America,105000
4129,4161,Full time employee,DBA,No,1.0,None,Bachelors (4 years),Yes,"No, I never have",45.0,"None, or less than 1 day per week",Private business,North America,65000
4130,4162,Full time employee of a consulting/contracting company,Engineer,Yes,5.0,1,Masters,Yes,"Yes, and they're currently valid",45.0,2,Private business,North America,195000
4131,4163,Full time employee,Manager,Yes,3.0,None,Bachelors (4 years),Yes,"No, I never have",40.0,4,Private business,North America,145000
4132,4164,Full time employee,DBA,Yes,4.0,1,Bachelors (4 years),Yes,"No, I never have",50.0,"None, or less than 1 day per week",Private business,North America,105000
4133,4165,Full time employee,DBA,No,17.0,2,None (no degree completed),,"Yes, but they expired",40.0,1,Private business,North America,95000
4134,4166,Full time employee,Analyst,No,2.0,5,Bachelors (4 years),No,"No, I never have",40.0,2,Non-profit,North America,55000
4135,4167,Full time employee,Manager,Yes,1.0,None,Bachelors (4 years),No,"No, I never have",50.0,"None, or less than 1 day per week",Private business,North America,85000
4136,4168,Full time employee,Developer,No,2.0,More than 5,None (no degree completed),,"No, I never have",42.0,2,Private business,North America,155000
4137,4169,Full time employee,DBA,No,5.0,4,Associates (2 years),Yes,"Yes, and they're currently valid",45.0,2,Non-profit,North America,85000
4138,4170,Full time employee,Developer,No,3.0,More than 5,Bachelors (4 years),No,"No, I never have",40.0,3,Private business,North America,85000
4139,4171,Full time employee,Developer,No,10.0,5,Associates (2 years),Yes,"No, I never have",45.0,3,Government,North America,95000
4140,4172,Full time employee,Developer,No,5.0,1,Bachelors (4 years),Yes,"No, I never have",55.0,"None, or less than 1 day per week",Private business,North America,165000
4141,4173,Full time employee,Developer,No,3.0,None,Associates (2 years),Yes,"No, I never have",40.0,1,Private business,North America,85000
4142,4174,Full time employee,Analyst,No,1.0,None,Bachelors (4 years),Yes,"No, I never have",45.0,3,Non-profit,North America,55000
4143,4175,Full time employee,DBA,Yes,6.0,More than 5,Associates (2 years),Yes,"No, I never have",40.0,2,Government,North America,105000
4144,4176,Full time employee,Developer,No,2.0,None,Bachelors (4 years),No,"Yes, and they're currently valid",45.0,"None, or less than 1 day per week",Private business,North America,55000
4145,4177,Full time employee,Architect,No,5.0,1,Masters,Yes,"Yes, and they're currently valid",40.0,2,Private business,North America,205000
4146,4178,Full time employee,Developer,No,1.0,4,Masters,Yes,"No, I never have",42.0,"None, or less than 1 day per week",Private business,North America,135000
4147,4179,Full time employee,Developer,Yes,22.0,None,Bachelors (4 years),No,"Yes, but they expired",37.0,"None, or less than 1 day per week",Government,North America,145000
4148,4180,Full time employee,Developer,No,7.0,1,None (no degree completed),,"No, I never have",40.0,4,Private business,North America,105000
4149,4181,Full time employee,Manager,Yes,2.0,None,Associates (2 years),Yes,"No, I never have",40.0,5 or more,Private business,North America,75000
4150,4182,Full time employee,DBA,No,7.0,None,Bachelors (4 years),Yes,"No, I never have",50.0,5 or more,Private business,North America,95000
4151,4183,Full time employee,Analyst,No,2.0,1,None (no degree completed),,"Yes, and they're currently valid",45.0,2,Private business,North America,55000
4152,4184,Full time employee,DBA,No,22.0,2,Associates (2 years),Yes,"No, I never have",50.0,5 or more,Private business,North America,115000
4153,4185,Full time employee,DBA,No,8.0,None,None (no degree completed),,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week","Education (K-12, college, university)",North America,75000
4154,4186,Full time employee,Analyst,No,5.0,More than 5,Bachelors (4 years),No,"Yes, and they're currently valid",40.0,5 or more,Private business,North America,85000
4155,4187,Full time employee,DBA,No,1.0,4,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,55000
4156,4188,Full time employee,Architect,Yes,3.0,None,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,1,Private business,North America,135000
4157,4189,Full time employee,DBA,No,4.0,None,Bachelors (4 years),Yes,"No, I never have",42.0,"None, or less than 1 day per week",Private business,North America,85000
4158,4190,Full time employee,Engineer,No,6.0,None,Bachelors (4 years),No,"No, I never have",40.0,5 or more,Private business,North America,115000
4159,4191,Full time employee,Developer,No,3.0,3,Bachelors (4 years),Yes,"No, I never have",46.0,"None, or less than 1 day per week",Private business,North America,95000
4160,4192,Full time employee,DBA,Yes,11.0,None,Bachelors (4 years),Yes,"Yes, but they expired",55.0,2,Private business,North America,135000
4161,4193,Full time employee,Developer,No,2.0,More than 5,Bachelors (4 years),No,"No, I never have",55.0,5 or more,Private business,North America,85000
4162,4194,Full time employee,Developer,No,4.0,More than 5,Associates (2 years),No,"No, I never have",40.0,"None, or less than 1 day per week",Non-profit,North America,65000
4163,4195,Full time employee,Analyst,No,4.0,None,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Government,North America,35000
4164,4196,Full time employee,Architect,Yes,22.0,None,Bachelors (4 years),No,"Yes, but they expired",40.0,1,Private business,North America,115000
4165,4197,Full time employee,Developer,No,6.0,1,None (no degree completed),,"Yes, and they're currently valid",40.0,1,Non-profit,North America,95000
4166,4198,Full time employee,DBA,No,10.0,None,None (no degree completed),,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Government,North America,95000
4167,4199,Full time employee,Analyst,No,1.0,1,Bachelors (4 years),No,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,65000
4168,4200,Full time employee,Developer,No,7.0,None,Doctorate/PhD,Yes,"No, I never have",38.0,5 or more,Non-profit,North America,115000
4169,4201,Full time employee,Developer,No,1.0,1,Bachelors (4 years),Yes,"No, I never have",35.0,"None, or less than 1 day per week",Private business,North America,95000
4170,4202,Full time employee,DBA,Yes,18.0,1,Associates (2 years),No,"Yes, but they expired",50.0,1,Non-profit,North America,105000
4171,4203,Full time employee,Analyst,No,6.0,None,Masters,Yes,"Yes, and they're currently valid",40.0,1,Government,North America,65000
4172,4204,Full time employee,Manager,Yes,7.0,None,None (no degree completed),,"Yes, but they expired",45.0,1,Government,North America,125000
4173,4205,Full time employee of a consulting/contracting company,Analyst,No,1.0,More than 5,Masters,No,"No, I never have",40.0,1,Private business,North America,75000
4174,4206,Full time employee,Analyst,No,3.0,None,None (no degree completed),,"Yes, but they expired",35.0,"None, or less than 1 day per week",Private business,North America,135000
4175,4207,Full time employee,DBA,No,2.0,1,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,5 or more,Private business,North America,105000
4176,4208,Full time employee,Developer,No,4.0,2,Bachelors (4 years),No,"No, I never have",45.0,"None, or less than 1 day per week",Private business,North America,85000
4177,4209,"Independent consultant, contractor, freelancer,  or company owner",Developer,No,10.0,None,Bachelors (4 years),Yes,"No, I never have",65.0,5 or more,Private business,North America,165000
4178,4210,Full time employee of a consulting/contracting company,Analyst,Yes,2.0,1,Bachelors (4 years),No,"No, I never have",60.0,1,Private business,North America,105000
4179,4211,Full time employee,Manager,Yes,5.0,1,Masters,No,"No, I never have",35.0,1,Non-profit,North America,145000
4180,4212,Full time employee,Developer,No,4.0,None,Bachelors (4 years),No,"No, I never have",50.0,"None, or less than 1 day per week",Private business,North America,85000
4181,4213,Full time employee,DBA,No,5.0,None,Associates (2 years),,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America,95000
4182,4214,Full time employee,Manager,Yes,4.0,More than 5,Masters,No,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,75000
4183,4215,Full time employee,Architect,No,1.0,1,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,1,Private business,North America,105000
4184,4216,Full time employee,DBA,Yes,10.0,None,Bachelors (4 years),No,"No, I never have",55.0,3,Private business,North America,135000
4185,4217,Full time employee,Manager,Yes,4.0,More than 5,Masters,No,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,75000
4186,4218,Full time employee,Analyst,No,2.0,2,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America,65000
4187,4219,Full time employee,Architect,No,11.0,More than 5,Bachelors (4 years),Yes,"No, I never have",55.0,"None, or less than 1 day per week",Private business,North America,145000
4188,4220,Full time employee,Manager,Yes,7.0,None,Masters,Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week","Education (K-12, college, university)",North America,95000
4189,4221,Full time employee,Analyst,No,1.0,More than 5,Bachelors (4 years),No,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,35000
4190,4222,Full time employee,DBA,Yes,8.0,None,Bachelors (4 years),Yes,"Yes, and they're currently valid",35.0,"None, or less than 1 day per week",Private business,North America,125000
4191,4223,Full time employee,Engineer,No,7.0,2,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,105000
4192,4224,Full time employee,Developer,No,4.0,2,Bachelors (4 years),Yes,"No, I never have",45.0,"None, or less than 1 day per week",Private business,North America,65000
4193,4225,Full time employee,DBA,No,2.0,1,Bachelors (4 years),Yes,"No, I never have",45.0,"None, or less than 1 day per week","Education (K-12, college, university)",North America,55000
4194,4226,Full time employee,Analyst,No,7.0,2,Associates (2 years),No,"No, I never have",45.0,1,Non-profit,North America,65000
4195,4227,Full time employee,DBA,No,6.0,2,Bachelors (4 years),Yes,"No, I never have",45.0,"None, or less than 1 day per week",Private business,North America,95000
